A_0,A_1,A_2,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,Class,Fitness,Accuracy,Numerosity,Avg Match Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Correct Count,Match Count
0.0,1.0,#,#,0.0,0.0,0.0,1.0,0.0,#,0.0,0.0,1.0,1.0,1,75.0,4802,3725,0.7272727272727273,0.0010317748087068951,5,5
#,0.0,1.0,0.0,1.0,0.0,#,1.0,#,1.0,#,1.0,0.46266436603796024,0.8571428571428571,1,54.7936545792,4955,3727,0.6363636363636364,0.0007537961662907437,12,14
0.0,0.0,#,0.0,1.0,#,#,#,0.0,1.0,#,1.0,0.0013484773662551439,0.26666666666666666,1,42.54153066496,4955,3727,0.5454545454545454,0.0005852437288525016,4,15
1.0,0.0,#,0.0,#,1.0,#,1.0,#,#,#,1.0,0.12254594871184625,0.6571428571428571,1,44.08998034023875,4931,3730,0.45454545454545453,0.0006065457470858748,23,35
1.0,0.0,#,0.0,0.0,#,#,1.0,#,#,0.0,1.0,0.26150027784488145,0.7647058823529411,1,45.4179887726592,4833,3730,0.5454545454545454,0.0006248151557034982,13,17
0.0,1.0,1.0,#,#,0.0,1.0,#,#,#,1.0,1.0,1.0,1.0,1,45.62809495552,4906,3734,0.5454545454545454,0.0006277055859252226,17,17
#,1.0,#,#,#,#,#,0.0,#,1.0,1.0,1.0,0.20503828650689207,0.7283950617283951,1,45.97428662078303,4987,3738,0.36363636363636365,0.0006324681437812585,59,81
1.0,0.0,1.0,#,#,0.0,1.0,#,1.0,#,#,1.0,1.0,1.0,1,53.388408319999996,4916,3767,0.5454545454545454,0.0007344641970871147,12,12
1.0,1.0,#,#,1.0,#,#,#,#,1.0,#,1.0,0.17320414382284366,0.704225352112676,1,50.50350833109057,4987,3790,0.36363636363636365,0.0006947766352978408,50,71
1.0,#,1.0,0.0,0.0,#,0.0,1.0,#,#,1.0,0.0,0.07775999999999998,0.6,1,48.0,4872,3803,0.6363636363636364,0.0006603358775724129,3,5
#,0.0,0.0,#,#,#,1.0,1.0,1.0,#,#,1.0,0.20346349914002398,0.7272727272727273,1,52.00674543907736,4999,3823,0.45454545454545453,0.0006742088712570664,32,44
0.0,#,1.0,#,1.0,#,#,#,1.0,#,#,1.0,0.34895097286775467,0.810126582278481,2,62.596893504649486,4969,3828,0.36363636363636365,0.0016438543550847857,64,79
0.0,#,1.0,#,#,#,1.0,0.0,#,#,#,1.0,0.26150027784488145,0.7647058823529411,1,55.67339482769868,4948,3838,0.36363636363636365,0.0007028689854925034,65,85
1.0,1.0,0.0,#,#,0.0,#,#,#,1.0,#,1.0,1.0,1.0,2,44.61657150385493,4987,3840,0.45454545454545453,0.0012275801207612647,34,34
1.0,#,0.0,#,#,#,#,1.0,#,1.0,#,1.0,1.0,1.0,6,50.48296613751807,4973,3840,0.36363636363636365,0.00416696421835955,73,73
1.0,0.0,1.0,0.0,#,#,1.0,1.0,0.0,1.0,#,0.0,1.0,1.0,1,45.0,4727,3847,0.7272727272727273,0.0006190648852241372,5,5
#,1.0,1.0,0.0,1.0,#,1.0,#,#,#,1.0,1.0,1.0,1.0,1,56.25120422992937,4990,3860,0.5454545454545454,0.0007738476731182383,20,20
#,0.0,1.0,0.0,#,#,#,#,0.0,#,#,0.0,0.18280429436068166,0.711864406779661,1,47.45613059287427,4986,3866,0.36363636363636365,0.0006528538675257638,42,59
1.0,1.0,#,#,1.0,1.0,#,1.0,#,0.0,#,0.0,0.15359020233154297,0.6875,1,41.033337749504,4974,3878,0.5454545454545454,0.0005644955227613322,11,16
#,0.0,0.0,1.0,#,#,#,#,1.0,#,#,1.0,0.3559121861004116,0.8133333333333334,2,46.34057684465523,4999,3889,0.36363636363636365,0.0011535440752604357,61,75
1.0,#,1.0,#,0.0,0.0,#,#,1.0,#,1.0,1.0,1.0,1.0,1,42.570518015999994,4959,3893,0.5454545454545454,0.0005856425077668244,13,13
0.0,0.0,#,1.0,1.0,0.0,#,#,#,#,#,1.0,1.0,1.0,1,47.816959366966294,4960,3895,0.45454545454545453,0.000657817788050627,34,34
1.0,#,0.0,#,#,#,#,#,#,1.0,#,1.0,0.2816065192986594,0.7761194029850746,3,48.067581602203845,4987,3901,0.2727272727272727,0.0019837967925046777,104,134
1.0,#,1.0,#,#,0.0,#,#,1.0,#,1.0,1.0,1.0,1.0,1,42.54678273572864,4994,3916,0.45454545454545453,0.00058531598157667,18,18
#,0.0,0.0,#,#,#,#,1.0,#,#,0.0,1.0,0.11673915256060861,0.6507936507936508,1,52.15094138031137,4999,3929,0.36363636363636365,0.0006766885002517835,41,63
1.0,0.0,#,#,#,#,#,1.0,#,#,0.0,1.0,0.19428346330057358,0.7205882352941176,1,48.22006087832774,4963,3930,0.36363636363636365,0.000663363254514286,49,68
#,1.0,0.0,#,#,#,#,#,1.0,0.0,#,0.0,0.31488159339170957,0.7936507936507936,1,54.122865701538615,4919,3931,0.36363636363636365,0.0007445681254116531,50,63
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,#,#,1.0,1.0,1.0,1.0,1,36.666666666666664,4856,3938,0.8181818181818182,0.0005044232398122598,3,3
0.0,0.0,#,0.0,#,#,#,1.0,#,#,#,0.0,0.1590361251087416,0.6923076923076923,1,50.42515595952704,4922,3940,0.36363636363636365,0.0006936987419220849,54,78
1.0,0.0,#,0.0,#,#,#,#,0.0,#,0.0,0.0,0.38470588034229997,0.8260869565217391,1,48.2431084263539,4758,3941,0.45454545454545453,0.0006636803195736973,19,23
0.0,#,1.0,#,1.0,#,#,0.0,1.0,#,#,1.0,0.3173112237881989,0.7948717948717948,1,67.74505080300233,4969,3943,0.45454545454545453,0.0009104561610707428,31,39
#,1.0,0.0,#,#,0.0,#,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,53.1936128,4919,3950,0.6363636363636364,0.0007317843956153153,11,11
1.0,#,0.0,1.0,#,#,#,1.0,#,1.0,#,1.0,1.0,1.0,2,52.688250784960324,4973,3960,0.45454545454545453,0.0014496642633267563,33,33
1.0,#,0.0,#,#,#,1.0,1.0,#,1.0,#,1.0,1.0,1.0,2,53.75327744685607,4973,3960,0.45454545454545453,0.0014789674014692956,37,37
#,0.0,1.0,#,#,#,#,#,1.0,1.0,#,1.0,0.12214884616615015,0.6567164179104478,1,53.416302349791906,4925,3965,0.36363636363636365,0.0007348479351838163,44,67
1.0,0.0,#,0.0,#,#,#,#,0.0,1.0,0.0,0.0,0.2373046875,0.75,1,47.88,4758,3967,0.5454545454545454,0.0006586850378784819,6,8
0.0,1.0,#,#,#,0.0,0.0,#,#,0.0,0.0,0.0,1.0,1.0,1,58.223611084800005,4919,3978,0.5454545454545454,0.0008009820691899226,15,15
1.0,0.0,1.0,#,1.0,#,#,0.0,1.0,#,#,1.0,1.0,1.0,1,55.593651855359994,4995,3986,0.5454545454545454,0.0007648017267784239,15,15
0.0,#,0.0,#,#,0.0,#,1.0,#,0.0,0.0,0.0,0.4234790289079717,0.8421052631578947,1,51.62093879335322,4919,3996,0.5454545454545454,0.0007101491233170982,16,19
#,1.0,0.0,0.0,#,1.0,#,#,#,#,#,1.0,0.2373046875,0.75,1,54.5239309606839,4976,4001,0.36363636363636365,0.0007500855791587679,57,76
#,1.0,0.0,#,#,1.0,#,#,0.0,1.0,#,1.0,1.0,1.0,1,55.417415547325774,4973,4001,0.45454545454545453,0.000762377244338301,41,41
#,0.0,1.0,#,#,1.0,0.0,#,0.0,#,#,0.0,0.2084017036410597,0.7307692307692307,1,49.65636759051125,4796,4002,0.45454545454545453,0.0006831225222903869,19,26
1.0,0.0,1.0,#,0.0,#,#,#,1.0,1.0,#,1.0,1.0,1.0,1,41.818048000000005,4925,4003,0.5454545454545454,0.0005752907796759436,11,11
0.0,1.0,#,#,0.0,1.0,1.0,#,1.0,#,#,0.0,0.0,0.0,1,55.976816480432944,4011,4011,0.5454545454545454,0.05347120840584749,0,21
0.0,1.0,#,#,#,#,1.0,#,1.0,#,#,1.0,0.47611301541420215,0.8620689655172413,1,57.86096448885931,4948,4011,0.36363636363636365,0.0008299074567250513,50,58
0.0,#,0.0,0.0,#,#,#,0.0,#,0.0,#,0.0,0.41500972208362036,0.8387096774193549,1,60.864202450413245,4953,4020,0.45454545454545453,0.0008373086778716382,26,31
0.0,1.0,#,0.0,1.0,1.0,#,0.0,#,1.0,1.0,1.0,0.13168724279835387,0.6666666666666666,1,63.879999999999995,4437,4028,0.7272727272727273,0.0008787969970692861,4,6
1.0,0.0,#,#,#,0.0,1.0,1.0,1.0,1.0,#,1.0,1.0,1.0,1,57.272,4916,4032,0.6363636363636364,0.000787890757923484,7,7
1.0,#,0.0,0.0,#,#,1.0,1.0,#,#,#,1.0,0.14265533057546828,0.6774193548387096,1,50.16571930577874,4931,4032,0.45454545454545453,0.0006901296725381821,21,31
0.0,#,1.0,#,1.0,0.0,#,#,#,#,#,1.0,0.22481780895283973,0.7419354838709677,1,46.63608453040142,4967,4040,0.36363636363636365,0.0006415724959359136,46,62
1.0,0.0,1.0,#,#,#,#,0.0,1.0,#,#,1.0,1.0,1.0,2,49.67236559224399,4995,4041,0.45454545454545453,0.0013666852135188403,24,24
0.0,#,#,0.0,0.0,#,0.0,#,#,#,0.0,0.0,0.2373046875,0.75,1,64.48665547742128,4979,4046,0.45454545454545453,0.0008871427549248507,21,28
0.0,#,1.0,#,0.0,0.0,#,#,#,#,#,0.0,0.26364723082896674,0.7659574468085106,1,55.0497625729097,4979,4046,0.36363636363636365,0.0007573194433069854,36,47
1.0,0.0,#,0.0,#,#,#,#,0.0,#,#,0.0,0.21574646429773925,0.7358490566037735,1,45.87818136388549,4986,4068,0.36363636363636365,0.0006311460240072426,39,53
0.0,#,1.0,#,1.0,#,1.0,#,#,#,0.0,1.0,1.0,1.0,5,54.55405701329768,4967,4075,0.45454545454545453,0.003752500115938684,29,29
0.0,1.0,1.0,#,1.0,0.0,1.0,#,#,#,#,1.0,1.0,1.0,1,44.33824,4967,4082,0.5454545454545454,0.0006099610545920054,9,9
0.0,#,1.0,#,#,0.0,1.0,#,#,#,1.0,1.0,0.2535525376,0.76,1,45.17647243931321,4955,4082,0.45454545454545453,0.0006214926161216628,19,25
#,1.0,0.0,#,0.0,0.0,#,#,1.0,0.0,#,1.0,0.0,0.0,1,57.453839871999996,4089,4089,0.5454545454545454,0.0007903923285787918,0,13
0.0,1.0,0.0,#,1.0,1.0,1.0,1.0,#,#,#,1.0,1.0,1.0,1,67.84064000000001,4972,4094,0.6363636363636364,0.000933283511447378,10,10
1.0,#,#,#,#,1.0,#,0.0,0.0,0.0,#,0.0,0.7737809374999998,0.95,1,55.2852121156649,4910,4095,0.45454545454545453,0.000760558522066137,19,20
0.0,0.0,0.0,0.0,#,#,#,#,#,#,1.0,0.0,1.0,1.0,1,61.371792974531104,4956,4097,0.45454545454545453,0.0008442915994172801,26,26
0.0,0.0,1.0,#,0.0,0.0,#,#,1.0,0.0,1.0,0.0,1.0,1.0,1,36.0,4651,4106,0.7272727272727273,0.0004952519081793097,2,2
0.0,1.0,0.0,#,0.0,1.0,#,#,#,#,#,1.0,1.0,1.0,1,55.241662308515465,4958,4122,0.45454545454545453,0.0007599594074802593,30,30
1.0,0.0,#,#,0.0,0.0,#,0.0,#,#,#,0.0,0.2935778904262872,0.782608695652174,1,52.67432532446953,4845,4124,0.45454545454545453,0.0007246405591389242,18,23
#,1.0,#,#,#,0.0,#,1.0,1.0,0.0,#,0.0,0.14995078952820548,0.6842105263157895,1,42.87075474515558,4978,4134,0.45454545454545453,0.0005897728636840416,13,19
1.0,0.0,0.0,0.0,1.0,#,#,1.0,#,#,#,1.0,1.0,1.0,1,35.538239999999995,4931,4142,0.5454545454545454,0.0004888994770370631,9,9
1.0,0.0,0.0,0.0,#,0.0,1.0,1.0,0.0,#,1.0,1.0,1.0,1.0,1,36.0,4856,4142,0.8181818181818182,0.0004952519081793097,3,3
1.0,1.0,1.0,#,#,0.0,0.0,#,#,#,1.0,1.0,1.0,1.0,3,37.89428992,4994,4144,0.5454545454545454,0.001563934949331665,12,12
1.0,1.0,#,1.0,0.0,#,0.0,#,#,#,1.0,1.0,0.28462802079628785,0.7777777777777778,1,46.1888,4701,4144,0.5454545454545454,0.0006354192037920139,7,9
1.0,#,1.0,0.0,#,#,#,0.0,1.0,0.0,#,1.0,0.2373046875,0.75,1,40.64377088,4923,4150,0.5454545454545454,0.000559136252331185,9,12
#,1.0,#,0.0,1.0,1.0,1.0,0.0,#,1.0,#,1.0,0.3276800000000001,0.8,1,72.6,4437,4152,0.6363636363636364,0.0009987580148282744,4,5
0.0,1.0,#,#,#,1.0,#,#,1.0,#,1.0,1.0,0.22059995870325735,0.7391304347826086,1,61.64938373247984,4929,4156,0.45454545454545453,0.0008481104147663648,17,23
1.0,1.0,1.0,0.0,#,#,#,#,#,#,#,0.0,0.05921567183105044,0.5681818181818182,1,42.72040664159314,4945,4157,0.36363636363636365,0.006654382633138687,25,44
1.0,0.0,1.0,1.0,#,0.0,#,#,1.0,#,#,1.0,1.0,1.0,1,48.6,4959,4166,0.5454545454545454,0.0006685900760420681,6,6
0.0,0.0,#,#,0.0,1.0,#,#,#,#,#,0.0,0.13168724279835387,0.6666666666666666,1,47.879260342569296,4928,4170,0.36363636363636365,0.0006586748624130942,44,66
0.0,#,1.0,1.0,1.0,#,1.0,#,1.0,#,0.0,1.0,1.0,1.0,1,68.08,4896,4189,0.6363636363636364,0.0009365763863568723,6,6
1.0,0.0,#,0.0,#,1.0,#,#,#,#,0.0,0.0,0.09091180653955425,0.6190476190476191,1,41.08481211203846,4901,4191,0.45454545454545453,0.0005652036554354296,13,21
1.0,0.0,1.0,#,1.0,#,0.0,0.0,1.0,0.0,#,1.0,1.0,1.0,2,49.5,4862,4196,0.7272727272727273,0.0013619427474931016,2,2
1.0,0.0,1.0,#,#,#,#,0.0,1.0,#,0.0,1.0,1.0,1.0,1,47.00768,4925,4196,0.5454545454545454,0.0006466845338633993,10,10
0.0,#,0.0,0.0,#,#,#,#,#,#,#,0.0,0.170391373653949,0.7019230769230769,2,54.263021518528014,4961,4199,0.2727272727272727,0.0014929924972569967,73,104
#,#,1.0,1.0,0.0,#,#,0.0,1.0,#,0.0,0.0,0.07775999999999998,0.6,1,46.81040050176,4712,4213,0.5454545454545454,0.0006439705603092877,9,15
0.0,1.0,1.0,#,#,#,0.0,#,#,#,#,0.0,1.0,1.0,4,54.71156703092437,4978,4214,0.36363636363636365,0.003010667552393945,51,51
0.0,1.0,#,1.0,#,1.0,1.0,1.0,#,#,#,1.0,1.0,1.0,2,55.94186596352,4972,4215,0.5454545454545454,0.0015938123296543808,15,15
#,1.0,1.0,#,#,#,1.0,#,#,#,#,1.0,0.21635505760422732,0.7362637362637363,2,46.01428731024235,4990,4220,0.2727272727272727,0.0012523781441241076,67,91
#,1.0,1.0,#,1.0,1.0,1.0,1.0,#,#,1.0,1.0,1.0,1.0,1,59.312,4940,4220,0.6363636363636364,0.0008159550327203115,7,7
0.0,#,1.0,#,0.0,#,#,#,#,1.0,0.0,0.0,0.34765472254481466,0.8095238095238095,1,55.64297081278431,4979,4228,0.45454545454545453,0.0007917662900442949,17,21
#,1.0,#,#,#,#,1.0,#,#,1.0,#,1.0,0.3666478320532007,0.8181818181818182,2,52.31830402717508,4988,4236,0.2727272727272727,0.001469188998864052,81,99
#,1.0,0.0,0.0,#,1.0,1.0,#,#,1.0,#,1.0,1.0,1.0,1,64.67415140581377,4877,4236,0.5454545454545454,0.0008897221359335238,18,18
1.0,#,1.0,#,#,#,#,#,#,#,0.0,0.0,0.22532211069926403,0.7422680412371134,1,41.46547579227609,4981,4262,0.2727272727272727,0.0005704404447135474,72,97
1.0,#,#,0.0,0.0,#,#,#,1.0,0.0,#,1.0,0.13168724279835387,0.6666666666666666,1,42.50542614069248,4923,4267,0.45454545454545453,0.0005847470390042406,12,18
1.0,1.0,0.0,#,#,0.0,#,0.0,#,1.0,#,1.0,1.0,1.0,1,42.023964672,4987,4272,0.5454545454545454,0.0005781235748074416,13,13
0.0,0.0,1.0,1.0,1.0,0.0,#,#,#,#,#,1.0,1.0,1.0,1,63.60768,4896,4276,0.5454545454545454,0.0008750506915238587,9,9
#,0.0,#,1.0,1.0,#,#,#,#,#,#,1.0,0.20068398492505796,0.7252747252747253,1,56.12444426398598,4999,4276,0.2727272727272727,0.0006767678428691049,66,91
1.0,#,1.0,#,#,0.0,0.0,#,#,#,1.0,1.0,0.16806999999999994,0.7,1,40.79913231553004,4994,4278,0.45454545454545453,0.0005612735592035108,14,20
1.0,1.0,1.0,#,#,0.0,#,#,1.0,#,1.0,1.0,1.0,1.0,2,42.181951999999995,4994,4278,0.5454545454545454,0.0011605940121515582,10,10
0.0,#,0.0,1.0,0.0,#,#,1.0,#,#,#,1.0,0.16806999999999994,0.7,1,48.57502862685634,4991,4279,0.45454545454545453,0.0006682465449254221,14,20
1.0,1.0,#,0.0,#,1.0,#,#,#,0.0,#,0.0,0.11798236980223087,0.6521739130434783,1,40.45765119955032,4974,4281,0.45454545454545453,0.000556575804361951,15,23
1.0,1.0,#,1.0,#,0.0,#,#,#,0.0,0.0,0.0,1.0,1.0,1,48.038662144,4981,4289,0.5454545454545454,0.0006608677525888103,14,14
#,1.0,#,#,#,1.0,1.0,#,#,#,#,1.0,0.2826596464670028,0.7766990291262136,1,54.630169934626075,4990,4293,0.2727272727272727,0.0007743499161722967,80,103
#,#,1.0,#,0.0,0.0,#,1.0,#,0.0,#,0.0,0.21720617794361205,0.7368421052631579,1,50.78531047368294,4872,4295,0.45454545454545453,0.0006986533866547266,14,19
#,1.0,#,0.0,#,1.0,1.0,#,#,#,#,1.0,0.401877572016461,0.8333333333333334,1,58.463178463906424,4990,4297,0.36363636363636365,0.000804277797013255,45,54
#,1.0,#,#,1.0,1.0,1.0,0.0,#,1.0,#,1.0,0.3276800000000001,0.8,1,61.100224,4605,4297,0.5454545454545454,0.0008405556257273126,8,10
0.0,1.0,#,#,1.0,0.0,0.0,#,#,#,#,0.0,1.0,1.0,1,42.92364634810677,4978,4302,0.45454545454545453,0.0005905004933309372,24,24
1.0,0.0,1.0,0.0,1.0,#,#,#,#,#,#,1.0,0.008894625649883995,0.3888888888888889,1,48.23189787705344,4862,4303,0.45454545454545453,0.0006635260960755643,7,18
#,#,1.0,#,0.0,1.0,1.0,1.0,#,1.0,1.0,1.0,0.0,0.0,1,40.8,4314,4314,0.6363636363636364,0.000561285495936551,0,5
#,1.0,1.0,#,#,#,1.0,#,#,#,1.0,1.0,1.0,1.0,4,48.8343388883682,4990,4317,0.36363636363636365,0.0026872555021266024,36,36
1.0,1.0,#,#,#,1.0,#,#,#,#,1.0,1.0,0.2481884326272296,0.7567567567567568,1,45.9028044397431,4990,4325,0.36363636363636365,0.0006314847635990128,28,37
#,0.0,0.0,1.0,#,#,#,#,#,0.0,#,1.0,0.21905946222926423,0.7380952380952381,1,47.029118805169865,4999,4326,0.36363636363636365,0.0005809992475983351,31,42
0.0,#,1.0,#,#,#,0.0,#,#,#,#,0.0,0.20195413267088946,0.7261904761904762,2,57.31913082512618,4979,4327,0.2727272727272727,0.0015770782731290684,61,84
#,1.0,1.0,#,0.0,#,0.0,#,#,#,0.0,0.0,1.0,1.0,2,62.34432378388611,4943,4327,0.45454545454545453,0.0017153414065621288,23,23
1.0,0.0,0.0,0.0,#,#,1.0,1.0,#,0.0,#,1.0,1.0,1.0,1,36.5,4856,4328,0.6363636363636364,0.0005021304069040223,2,2
0.0,0.0,0.0,0.0,#,0.0,#,#,#,#,1.0,0.0,1.0,1.0,3,57.81152,4956,4329,0.5454545454545454,0.002385938799562194,10,10
#,#,1.0,#,1.0,#,#,#,1.0,#,#,1.0,0.2286448723941134,0.7444444444444445,1,52.718160521925974,4995,4332,0.2727272727272727,0.0006520500469837919,67,90
1.0,0.0,#,#,#,0.0,#,#,0.0,#,0.0,0.0,0.401877572016461,0.8333333333333334,1,46.763417824133114,4941,4341,0.45454545454545453,0.0006433242197330074,15,18
1.0,0.0,0.0,0.0,#,0.0,#,1.0,#,#,#,0.0,0.0,0.0,1,38.048,4361,4361,0.5454545454545454,0.0005234262389557327,0,7
1.0,0.0,0.0,0.0,1.0,#,1.0,1.0,0.0,#,1.0,0.0,0.0,0.0,1,35.5,4361,4361,0.8181818181818182,0.000488373409454597,0,2
#,#,1.0,#,0.0,#,#,1.0,#,#,#,0.0,0.20503828650689207,0.7283950617283951,1,46.92605703096486,4932,4364,0.2727272727272727,0.0006418680892151073,59,81
#,0.0,1.0,0.0,1.0,#,#,#,#,#,#,1.0,0.3184760948686285,0.7954545454545454,1,48.641742443233326,4955,4366,0.36363636363636365,0.0006691643267271618,35,44
#,1.0,1.0,#,1.0,1.0,#,#,1.0,#,1.0,1.0,0.2373046875,0.75,1,51.62577408,4940,4368,0.5454545454545454,0.0007102156423431651,9,12
0.0,#,0.0,#,1.0,1.0,#,#,#,#,#,1.0,0.19349176319999997,0.72,1,56.819082815237095,4999,4386,0.36363636363636365,0.0007569630125190706,36,50
0.0,#,0.0,#,0.0,0.0,#,0.0,1.0,#,1.0,0.0,0.18593443208187066,0.7142857142857143,1,43.656,4731,4388,0.6363636363636364,0.0006005754806521096,5,7
#,0.0,1.0,0.0,#,0.0,#,1.0,0.0,1.0,#,0.0,0.0,0.0,1,43.0,4391,4391,0.6363636363636364,0.0005915508903252866,0,1
0.0,1.0,1.0,#,#,1.0,0.0,#,#,#,#,0.0,1.0,1.0,1,52.4467200613548,4943,4400,0.45454545454545453,0.0007215093941147792,21,21
1.0,0.0,0.0,#,#,#,#,0.0,#,#,1.0,0.0,1.0,1.0,1,50.31052390399999,4845,4401,0.45454545454545453,0.000692121749026577,13,13
#,#,0.0,#,#,1.0,#,#,#,#,#,1.0,0.13168724279835387,0.6666666666666666,1,53.877118137174044,4999,4402,0.18181818181818182,0.0007281991059484092,110,165
0.0,1.0,0.0,#,#,1.0,#,1.0,1.0,#,#,1.0,1.0,1.0,1,57.494399733760005,4958,4402,0.5454545454545454,0.0007909503104935732,15,15
1.0,1.0,#,0.0,0.0,0.0,0.0,#,#,#,1.0,1.0,0.010240000000000003,0.4,1,47.6,4714,4407,0.6363636363636364,0.0006548330785926429,2,5
#,#,1.0,1.0,0.0,#,#,1.0,#,#,#,0.0,0.2550063900805163,0.7608695652173914,1,45.86272996426706,4932,4409,0.36363636363636365,0.0006235828545345241,35,46
1.0,1.0,0.0,#,#,0.0,#,#,#,#,#,0.0,0.10644534557634333,0.6388888888888888,1,49.649074229281744,4980,4417,0.36363636363636365,0.0006830221875385548,23,36
1.0,0.0,#,#,#,0.0,#,1.0,1.0,#,#,1.0,1.0,1.0,1,49.204259434496,4959,4420,0.45454545454545453,0.0006769028715412208,16,16
0.0,0.0,#,0.0,#,#,#,0.0,#,#,#,0.0,0.18183912073024103,0.7111111111111111,1,55.289810076522755,4979,4425,0.36363636363636365,0.0007606217762019311,32,45
#,1.0,0.0,0.0,#,0.0,#,#,#,0.0,#,0.0,1.0,1.0,1,53.14543894528,4939,4430,0.45454545454545453,0.0007311216680188033,15,15
1.0,#,1.0,#,0.0,0.0,#,#,1.0,#,1.0,0.0,0.0,0.0,1,42.4,4431,4431,0.5454545454545454,0.0005832966918556315,0,5
1.0,0.0,#,#,0.0,#,#,0.0,0.0,#,#,0.0,1.0,1.0,2,55.495849549824,4986,4434,0.45454545454545453,0.0015269125214212346,16,16
0.0,1.0,1.0,#,#,#,1.0,0.0,#,#,1.0,1.0,1.0,1.0,2,54.951167999999996,4929,4438,0.5454545454545454,0.0015119261560378788,10,10
#,#,1.0,#,1.0,1.0,1.0,#,1.0,#,#,0.0,1.0000000000000003e-05,0.1,1,61.87612617998336,4865,4444,0.45454545454545453,0.0008095326847335665,2,20
#,0.0,0.0,#,#,#,#,0.0,1.0,0.0,#,0.0,0.20346349914002398,0.7272727272727273,1,45.46806107301741,4971,4445,0.45454545454545453,0.0006255040002118129,16,22
0.0,0.0,1.0,0.0,0.0,#,0.0,#,#,#,#,1.0,0.0,0.0,1,73.5,4448,4448,0.5454545454545454,0.0010111393125327574,0,4
0.0,#,#,#,0.0,#,0.0,#,1.0,#,#,0.0,0.13168724279835387,0.6666666666666666,1,52.11137630659308,4979,4448,0.36363636363636365,0.0007168960709358415,22,33
0.0,1.0,#,#,#,0.0,#,#,#,#,#,0.0,0.22190066239999998,0.74,2,43.232627706067625,4978,4457,0.2727272727272727,0.0011895022981686491,37,50
0.0,1.0,1.0,#,#,1.0,1.0,#,#,#,1.0,0.0,0.0,0.0,1,65.67999999999999,4461,4461,0.5454545454545454,0.0009035595924782516,0,7
0.0,1.0,#,#,#,1.0,1.0,#,#,#,1.0,0.0,0.0,0.0,1,71.2943396864,4461,4461,0.45454545454545453,0.0009807960492242635,0,14
1.0,0.0,#,#,#,0.0,#,#,0.0,#,#,0.0,0.41500972208362036,0.8387096774193549,1,42.87017739202778,4941,4466,0.36363636363636365,0.0005897649210385349,26,31
#,1.0,1.0,#,1.0,#,#,1.0,#,#,1.0,1.0,0.46266436603796024,0.8571428571428571,1,41.0462802944,4994,4467,0.45454545454545453,0.0005646735733184554,12,14
1.0,#,#,0.0,#,0.0,#,#,0.0,#,#,0.0,0.15601271289092586,0.6896551724137931,1,46.846904628538894,4945,4472,0.36363636363636365,0.0006444727474882784,20,29
0.0,0.0,0.0,0.0,#,#,0.0,#,#,#,1.0,0.0,1.0,1.0,1,64.621568,4953,4478,0.5454545454545454,0.0008889987461538616,10,10
#,1.0,0.0,#,#,#,1.0,#,#,0.0,#,0.0,0.1800134415442498,0.7096774193548387,1,58.257226310751946,4917,4484,0.36363636363636365,0.0008014445137676052,22,31
1.0,#,0.0,#,#,#,0.0,0.0,0.0,#,1.0,0.0,0.2373046875,0.75,1,53.25,4980,4486,0.5454545454545454,0.0007325601141818956,3,4
0.0,1.0,1.0,#,#,#,1.0,#,#,#,1.0,1.0,1.0,1.0,1,58.0049408,4929,4487,0.45454545454545453,0.0007979738226396637,11,11
#,1.0,1.0,#,#,#,#,0.0,#,#,1.0,1.0,0.1991161489782947,0.7241379310344828,1,45.63480355900266,4990,4487,0.36363636363636365,0.0006277978761662228,21,29
0.0,#,1.0,#,0.0,0.0,#,1.0,#,#,0.0,0.0,1.0,1.0,1,68.2,4847,4517,0.5454545454545454,0.0009382272260508034,8,8
0.0,#,1.0,#,0.0,#,0.0,#,#,0.0,#,0.0,1.0,1.0,1,65.399552,4831,4517,0.45454545454545453,0.0008997014700575553,11,11
#,0.0,0.0,1.0,#,#,#,#,#,#,0.0,1.0,0.2373046875,0.75,1,53.94449227103186,4999,4518,0.36363636363636365,0.0007075308440381038,21,28
#,1.0,1.0,#,#,#,0.0,0.0,#,#,1.0,1.0,0.014458261438686257,0.42857142857142855,1,35.491046604800005,4902,4526,0.45454545454545453,0.000488250237619667,6,14
1.0,1.0,1.0,#,#,0.0,#,#,#,#,1.0,1.0,1.0,1.0,4,40.818278912,4994,4526,0.45454545454545453,0.002246147835529253,13,13
#,1.0,1.0,#,1.0,#,0.0,#,#,#,#,0.0,0.2373046875,0.75,1,39.278932389073,4978,4529,0.36363636363636365,0.0005403601726926249,21,28
0.0,1.0,#,0.0,#,0.0,#,#,#,#,#,0.0,0.13168724279835387,0.6666666666666666,1,47.58306142608609,4961,4533,0.36363636363636365,0.0006546000546745123,16,24
0.0,#,#,#,1.0,#,1.0,#,#,#,#,1.0,0.3276800000000001,0.8,1,57.94426848603727,4999,4548,0.2727272727272727,0.0007158855259646705,44,55
#,0.0,#,#,0.0,0.0,#,0.0,0.0,#,1.0,0.0,1.0,1.0,1,58.7328,4953,4555,0.5454545454545454,0.0008079869797976044,8,8
