Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
2992,,,622,1000,48,38,2976.2391304347825,0,0,0,0,0,12.776291131973267,5.811918258666992,0.7952277660369873,1.0451381206512451,0.3623008728027344,4.734328746795654
2993,,,622,1000,29,15,2975.185185185185,0,0,0,0,0,12.778985977172852,5.814204454421997,0.795229434967041,1.0451574325561523,0.3623008728027344,4.734489917755127
2994,,,622,1000,37,22,2971.0,0,0,0,0,0,12.781674146652222,5.8165693283081055,0.7952303886413574,1.0451664924621582,0.3623008728027344,4.734622001647949
2995,,,622,1000,42,32,2973.095238095238,0,0,0,0,0,12.784228086471558,5.81868839263916,0.7952315807342529,1.0452032089233398,0.3623008728027344,4.73482084274292
2996,,,618,1000,46,43,2996.0,3,0,1,0,2,12.789819955825806,5.821007490158081,0.7965624332427979,1.0470218658447266,0.3627047538757324,4.734962701797485
2997,,,618,1000,39,26,2974.3414634146343,0,0,0,0,0,12.79226803779602,5.82313346862793,0.7965631484985352,1.0470528602600098,0.3627047538757324,4.735089540481567
2998,,,618,1000,32,26,2985.829268292683,0,0,0,0,0,12.794715881347656,5.825321435928345,0.7965641021728516,1.0470829010009766,0.3627047538757324,4.735179662704468
2999,0.91,0.6032727272727274,619,1000,43,18,2999.0,1,0,2,0,0,12.801207065582275,5.82906436920166,0.7978582382202148,1.047818660736084,0.36292386054992676,4.735440254211426
3000,,,619,1000,20,13,2982.162162162162,0,0,0,0,0,12.803988933563232,5.831438302993774,0.7978603839874268,1.0478386878967285,0.36292386054992676,4.7360780239105225
3001,,,619,1000,45,28,3001.0,0,0,1,0,1,12.809760093688965,5.8342812061309814,0.7993414402008057,1.0492675304412842,0.3632228374481201,4.736267328262329
3002,,,619,1000,42,35,2977.0666666666666,0,0,0,0,0,12.812929153442383,5.836980104446411,0.7993435859680176,1.0493123531341553,0.3632228374481201,4.736452579498291
3003,,,619,1000,36,31,3003.0,0,0,1,0,1,12.81834602355957,5.839733123779297,0.8007416725158691,1.0504841804504395,0.36351990699768066,4.736608505249023
3004,,,619,1000,36,16,2993.0,0,0,0,0,0,12.821370124816895,5.842387437820435,0.800743579864502,1.0504941940307617,0.36351990699768066,4.736782789230347
3005,,,619,1000,32,24,2982.8275862068967,0,0,0,0,0,12.82416319847107,5.844857454299927,0.8007454872131348,1.0505242347717285,0.36351990699768066,4.736909866333008
3006,,,618,1000,54,50,3006.0,1,1,2,0,2,12.829490900039673,5.847313404083252,0.802269697189331,1.0514459609985352,0.36395692825317383,4.737040996551514
3007,,,618,1000,33,24,3007.0,0,0,0,0,0,12.83260703086853,5.849829435348511,0.802271842956543,1.0514581203460693,0.36422014236450195,4.73717999458313
3008,,,618,1000,36,26,3008.0,1,1,2,0,1,12.83758807182312,5.85229229927063,0.8036787509918213,1.0524041652679443,0.36450982093811035,4.73731803894043
3009,,,618,1000,60,52,2985.936842105263,0,0,0,0,0,12.840643167495728,5.854812383651733,0.8036806583404541,1.0524802207946777,0.36450982093811035,4.737478017807007
3010,,,617,1000,36,18,3010.0,1,0,1,0,2,12.845455169677734,5.8573431968688965,0.8050634860992432,1.0531725883483887,0.36475372314453125,4.7376039028167725
3011,,,618,1000,49,23,3011.0,0,0,1,0,0,12.850276231765747,5.859716415405273,0.8062996864318848,1.054518461227417,0.3649475574493408,4.737730979919434
3012,,,618,1000,38,26,2991.6724137931033,0,0,0,0,0,12.852946043014526,5.8620593547821045,0.8063006401062012,1.0545556545257568,0.3649475574493408,4.737851858139038
3013,,,618,1000,35,31,2991.9117647058824,0,0,0,0,0,12.855427026748657,5.86422324180603,0.8063015937805176,1.0545923709869385,0.3649475574493408,4.737966060638428
3014,,,617,1000,57,52,3014.0,0,0,1,0,2,12.860538959503174,5.8665783405303955,0.8076465129852295,1.0558652877807617,0.36527371406555176,4.73810601234436
3015,,,617,1000,33,22,3015.0,0,0,1,0,1,12.865031003952026,5.868780136108398,0.8088686466217041,1.056847333908081,0.3655126094818115,4.7382237911224365
3016,,,617,1000,36,33,3016.0,1,1,0,0,1,12.869179010391235,5.870861291885376,0.8100326061248779,1.0575525760650635,0.3657677173614502,4.738326787948608
3017,,,617,1000,36,22,3006.4545454545455,0,0,0,0,0,12.871650218963623,5.873059272766113,0.8100335597991943,1.0575625896453857,0.3657677173614502,4.73843789100647
3018,,,617,1000,42,33,3018.0,0,0,0,0,0,12.874348163604736,5.875190019607544,0.8100345134735107,1.0576024055480957,0.36600661277770996,4.7385406494140625
3019,,,617,1000,39,13,3008.8571428571427,0,0,0,0,0,12.876663208007812,5.877249002456665,0.8100345134735107,1.057617425918579,0.36600661277770996,4.73863959312439
3020,,,617,1000,46,20,3005.4363636363637,0,0,0,0,0,12.879289150238037,5.879550218582153,0.8100354671478271,1.0576443672180176,0.36600661277770996,4.738760709762573
3021,,,617,1000,43,11,2999.8,0,0,0,0,0,12.881726026535034,5.881718873977661,0.8100364208221436,1.0576503276824951,0.36600661277770996,4.738869905471802
3022,,,616,1000,51,45,3022.0,2,1,1,0,1,12.885982036590576,5.883922815322876,0.8113164901733398,1.057737112045288,0.3663296699523926,4.739004850387573
3023,,,616,1000,42,10,3023.0,0,1,0,0,2,12.890578985214233,5.886143922805786,0.8126015663146973,1.0590193271636963,0.36650848388671875,4.73911714553833
3024,,,616,1000,55,45,3024.0,1,0,1,0,0,12.89510989189148,5.8883278369903564,0.8137593269348145,1.0600345134735107,0.36678242683410645,4.73923921585083
3025,,,616,1000,48,40,3025.0,1,1,1,0,1,12.899551153182983,5.890533685684204,0.8150079250335693,1.0607216358184814,0.3670675754547119,4.739351034164429
3026,,,616,1000,42,17,3015.2432432432433,0,0,0,0,0,12.902002096176147,5.89269495010376,0.8150091171264648,1.0607476234436035,0.3670675754547119,4.73945689201355
3027,,,616,1000,38,28,3003.5588235294117,0,0,0,0,0,12.904601097106934,5.894968748092651,0.8150100708007812,1.0607826709747314,0.3670675754547119,4.739577054977417
3028,,,617,1000,57,43,3028.0,0,1,0,0,1,12.90950608253479,5.8971898555755615,0.8162801265716553,1.0621528625488281,0.3673884868621826,4.73970627784729
3029,,,618,1000,62,60,3029.0,0,0,2,0,0,12.914200067520142,5.899334907531738,0.8175048828125,1.0631256103515625,0.3677506446838379,4.739848613739014
3030,,,618,1000,37,30,3030.0,0,0,0,0,0,12.916969060897827,5.901558876037598,0.8175058364868164,1.063164472579956,0.3679666519165039,4.739964723587036
3031,,,618,1000,38,19,3010.4912280701756,0,0,0,0,0,12.919465065002441,5.9037699699401855,0.8175070285797119,1.0631935596466064,0.3679666519165039,4.74006986618042
3032,,,618,1000,42,29,3008.5409836065573,0,0,0,0,0,12.922024011611938,5.906016111373901,0.8175079822540283,1.0632307529449463,0.3679666519165039,4.740170955657959
3033,,,618,1000,64,44,3008.057971014493,0,0,0,0,0,12.924703121185303,5.9082489013671875,0.8175089359283447,1.0632898807525635,0.3679666519165039,4.740293025970459
3034,,,618,1000,59,44,3009.258823529412,0,0,0,0,0,12.927381038665771,5.910498857498169,0.8175098896026611,1.0633480548858643,0.3679666519165039,4.740413188934326
3035,,,616,1000,37,31,3035.0,2,0,1,0,1,12.93156886100769,5.912683010101318,0.8187258243560791,1.063791275024414,0.3682255744934082,4.740514516830444
3036,,,617,1000,50,32,3036.0,1,1,0,0,0,12.936141014099121,5.91498875617981,0.8199207782745361,1.0645558834075928,0.3685429096221924,4.740645170211792
3037,,,617,1000,48,22,3037.0,0,0,0,0,0,12.938910961151123,5.917203903198242,0.8199217319488525,1.0645840167999268,0.36874890327453613,4.740774869918823
3038,,,617,1000,42,23,3038.0,0,0,0,0,0,12.941570043563843,5.919372081756592,0.819922685623169,1.0646181106567383,0.3689277172088623,4.740882873535156
3039,,,617,1000,41,33,3027.3939393939395,0,0,0,0,0,12.944074153900146,5.921548128128052,0.8199238777160645,1.0646610260009766,0.3689277172088623,4.740988731384277
3040,,,616,1000,42,31,3040.0,1,0,2,0,1,12.948389291763306,5.923756122589111,0.8211519718170166,1.0653343200683594,0.3691577911376953,4.741089820861816
3041,,,617,1000,32,9,3041.0,0,0,2,0,0,12.952812194824219,5.925913095474243,0.8223638534545898,1.0666217803955078,0.36932873725891113,4.741197824478149
3042,,,617,1000,46,38,3042.0,0,0,2,0,2,12.957571029663086,5.928091049194336,0.8236076831817627,1.0680549144744873,0.3695988655090332,4.741310119628906
3043,,,617,1000,41,26,3043.0,0,0,1,0,1,12.962117195129395,5.930293083190918,0.8247795104980469,1.0693438053131104,0.3698086738586426,4.741427898406982
3044,,,619,1000,58,45,3044.0,0,1,1,0,0,12.966864109039307,5.932499170303345,0.825951337814331,1.0706355571746826,0.37012767791748047,4.741551876068115
3045,,,619,1000,34,22,3024.1071428571427,0,0,0,0,0,12.96926498413086,5.934608221054077,0.8259522914886475,1.0706756114959717,0.37012767791748047,4.741651773452759
3046,,,619,1000,45,37,3035.6,0,0,0,0,0,12.971827983856201,5.936814308166504,0.825953483581543,1.070723533630371,0.37012767791748047,4.7417614459991455
3047,,,619,1000,34,29,3047.0,0,0,1,0,1,12.976222038269043,5.938907146453857,0.8271384239196777,1.0719883441925049,0.3703465461730957,4.74185037612915
3048,,,619,1000,26,16,3028.3125,0,0,0,0,0,12.978569984436035,5.941040992736816,0.8271393775939941,1.0719964504241943,0.3703465461730957,4.741940498352051
3049,,,619,1000,34,15,3036.8571428571427,0,0,0,0,0,12.981017112731934,5.94319224357605,0.8271403312683105,1.0720033645629883,0.3703465461730957,4.742091655731201
3050,,,619,1000,33,25,3027.206896551724,0,0,0,0,0,12.983402013778687,5.945322513580322,0.827141284942627,1.0720133781433105,0.3703465461730957,4.742190361022949
3051,,,619,1000,36,29,3037.0222222222224,0,0,0,0,0,12.985889196395874,5.947498321533203,0.8271424770355225,1.0720503330230713,0.3703465461730957,4.7423014640808105
3052,,,619,1000,52,38,3052.0,0,0,1,0,1,12.99051809310913,5.949727296829224,0.8283653259277344,1.07315993309021,0.3706083297729492,4.742415189743042
3053,,,619,1000,23,10,3033.2,0,0,0,0,0,12.992945909500122,5.951871395111084,0.8283662796020508,1.073164939880371,0.3706083297729492,4.742512464523315
3054,,,619,1000,31,16,3054.0,0,0,0,0,0,12.995399951934814,5.953933477401733,0.8283672332763672,1.0731720924377441,0.3707764148712158,4.74260139465332
3055,,,619,1000,37,15,3031.913043478261,0,0,0,0,0,12.997704982757568,5.9559853076934814,0.8283681869506836,1.0731911659240723,0.3707764148712158,4.742697238922119
3056,,,619,1000,36,28,3056.0,0,0,0,0,0,13.000331163406372,5.958136320114136,0.828369140625,1.0732030868530273,0.37099146842956543,4.74278712272644
3057,,,618,1000,52,36,3057.0,1,0,1,0,1,13.00452709197998,5.960270166397095,0.8296163082122803,1.0736868381500244,0.37122058868408203,4.742894172668457
3058,,,618,1000,36,23,3058.0,0,1,1,0,1,13.008743047714233,5.962350130081177,0.8307852745056152,1.07462477684021,0.3714563846588135,4.742987871170044
3059,,,618,1000,34,20,3059.0,0,1,0,0,1,13.013093948364258,5.96444296836853,0.832085132598877,1.0756559371948242,0.37164855003356934,4.743082761764526
3060,,,618,1000,41,29,3060.0,0,0,1,0,1,13.017534971237183,5.966617822647095,0.8332920074462891,1.0766725540161133,0.37189555168151855,4.743195056915283
3061,,,618,1000,47,36,3047.0526315789475,0,0,0,0,0,13.019970178604126,5.968700885772705,0.8332931995391846,1.0767185688018799,0.37189555168151855,4.743303298950195
3062,,,618,1000,33,25,3037.4871794871797,0,0,0,0,0,13.022311925888062,5.970785856246948,0.8332931995391846,1.0767483711242676,0.37189555168151855,4.743391275405884
3063,,,618,1000,48,43,3063.0,0,0,0,0,0,13.025049209594727,5.972895860671997,0.833294153213501,1.0768013000488281,0.3721604347229004,4.743490219116211
3064,,,619,1000,37,17,3064.0,1,0,2,0,0,13.029144048690796,5.975042819976807,0.8345160484313965,1.0774033069610596,0.37233519554138184,4.7435853481292725
3065,,,619,1000,30,21,3046.2272727272725,0,0,0,0,0,13.031497955322266,5.977144956588745,0.8345167636871338,1.0774331092834473,0.37233519554138184,4.74367356300354
3066,,,619,1000,38,28,3041.766666666667,0,0,0,0,0,13.03408408164978,5.979436159133911,0.8345174789428711,1.0774452686309814,0.37233519554138184,4.7437896728515625
3067,,,618,1000,48,27,3067.0,0,0,1,0,2,13.038494110107422,5.981616258621216,0.835740327835083,1.0783205032348633,0.37258434295654297,4.743902683258057
3068,,,618,1000,53,45,3049.711711711712,0,0,0,0,0,13.041199207305908,5.983792066574097,0.8357412815093994,1.078378438949585,0.37258434295654297,4.7441418170928955
3069,,,618,1000,59,55,3045.8607594936707,0,0,0,0,0,13.043766021728516,5.985901355743408,0.8357412815093994,1.0784461498260498,0.37258434295654297,4.744269609451294
3070,,,618,1000,31,12,3057.1714285714284,0,0,0,0,0,13.04600715637207,5.987924575805664,0.8357422351837158,1.0784602165222168,0.37258434295654297,4.744357109069824
3071,,,618,1000,30,18,3052.7916666666665,0,0,0,0,0,13.048323154449463,5.990013599395752,0.8357431888580322,1.0784821510314941,0.37258434295654297,4.744441509246826
3072,,,618,1000,49,32,3072.0,0,0,0,0,0,13.051004886627197,5.9921228885650635,0.8357441425323486,1.078524112701416,0.3728175163269043,4.744541883468628
3073,,,618,1000,45,39,3073.0,0,0,1,0,1,13.055562973022461,5.994247674942017,0.8370180130004883,1.0796864032745361,0.37306761741638184,4.744647026062012
3074,,,618,1000,37,22,3074.0,0,0,1,0,1,13.059770822525024,5.99631667137146,0.8382031917572021,1.080676555633545,0.37324976921081543,4.744762182235718
3075,,,618,1000,33,15,3057.9736842105262,0,0,0,0,0,13.062063217163086,5.998366594314575,0.8382041454315186,1.0806975364685059,0.37324976921081543,4.744856119155884
3076,,,618,1000,25,14,3070.0,0,0,0,0,0,13.064352035522461,6.000465393066406,0.8382053375244141,1.0807044506072998,0.37324976921081543,4.744936227798462
3077,,,617,1000,34,24,3077.0,1,0,2,0,2,13.068634271621704,6.002729415893555,0.8394632339477539,1.0812780857086182,0.3734736442565918,4.74502420425415
3078,,,619,1000,40,34,3078.0,0,0,2,0,0,13.073113203048706,6.004750490188599,0.8406381607055664,1.0827586650848389,0.37371158599853516,4.7451300621032715
3079,,,619,1000,36,11,3079.0,0,0,0,0,0,13.075557947158813,6.006801605224609,0.8406391143798828,1.0827717781066895,0.37386155128479004,4.745227098464966
3080,,,619,1000,50,39,3080.0,0,1,1,0,1,13.08018684387207,6.009020566940308,0.8418560028076172,1.08388352394104,0.3741316795349121,4.7453529834747314
3081,,,619,1000,39,31,3081.0,0,0,1,0,1,13.084452152252197,6.011084794998169,0.8430030345916748,1.0849974155426025,0.3743448257446289,4.7454588413238525
3082,,,619,1000,45,16,3058.975,0,0,0,0,0,13.086915016174316,6.013258695602417,0.8430042266845703,1.085019588470459,0.3743448257446289,4.74556565284729
3083,,,619,1000,44,28,3083.0,0,0,1,0,2,13.091556072235107,6.01539158821106,0.8442153930664062,1.0863165855407715,0.3746967315673828,4.745664834976196
3084,,,619,1000,51,27,3084.0,0,0,1,0,1,13.096189975738525,6.017513751983643,0.8454945087432861,1.0876946449279785,0.3749077320098877,4.7457826137542725
3085,,,618,1000,23,13,3085.0,1,0,2,0,1,13.100317001342773,6.019681930541992,0.8467743396759033,1.0882353782653809,0.37508487701416016,4.745889663696289
3086,,,618,1000,48,38,3086.0,1,1,1,0,0,13.104471206665039,6.021842002868652,0.8479974269866943,1.0885188579559326,0.3753509521484375,4.746006727218628
3087,,,616,1000,36,24,3076.6666666666665,2,0,0,0,0,13.107007026672363,6.024027347564697,0.8479983806610107,1.0885837078094482,0.3753509521484375,4.746109485626221
3088,,,616,1000,37,18,3063.276595744681,0,0,0,0,0,13.109344005584717,6.026101589202881,0.8479993343353271,1.0886096954345703,0.3753509521484375,4.746202707290649
3089,,,617,1000,47,41,3089.0,1,1,0,0,0,13.113637208938599,6.028227806091309,0.8492105007171631,1.0893003940582275,0.3756289482116699,4.746302604675293
3090,,,617,1000,45,30,3090.0,0,0,0,0,0,13.116344213485718,6.030354738235474,0.849212646484375,1.0893125534057617,0.3758659362792969,4.74644660949707
3091,,,618,1000,66,65,3091.0,0,1,1,0,1,13.124163150787354,6.03318190574646,0.8511984348297119,1.0924477577209473,0.37644195556640625,4.746700286865234
3092,,,618,1000,30,18,3084.2608695652175,0,0,0,0,0,13.127519130706787,6.036212921142578,0.8512005805969238,1.0924577713012695,0.37644195556640625,4.746869087219238
3093,,,618,1000,38,31,3082.342857142857,0,0,0,0,0,13.130090951919556,6.038475036621094,0.8512015342712402,1.0924718379974365,0.37644195556640625,4.746986150741577
3094,,,618,1000,47,40,3094.0,0,1,2,0,2,13.135824918746948,6.040991306304932,0.8526995182037354,1.0941529273986816,0.376863956451416,4.747149229049683
3095,,,618,1000,31,12,3083.9411764705883,0,0,0,0,0,13.138509035110474,6.043390274047852,0.8527004718780518,1.0941598415374756,0.376863956451416,4.747287034988403
3096,,,619,1000,42,37,3096.0,1,0,1,0,0,13.14302396774292,6.045787572860718,0.8538815975189209,1.094832181930542,0.3771400451660156,4.7473978996276855
3097,,,619,1000,55,17,3097.0,0,0,1,0,1,13.1477210521698,6.048001766204834,0.855170488357544,1.0960354804992676,0.3773691654205322,4.747537851333618
3098,,,619,1000,39,26,3079.1296296296296,0,0,0,0,0,13.150327205657959,6.050261735916138,0.8551723957061768,1.096076250076294,0.3773691654205322,4.7476677894592285
3099,0.93,0.6040909090909088,619,1000,32,24,3099.0,1,1,1,0,1,13.154991865158081,6.052434682846069,0.8564453125,1.0967364311218262,0.3776059150695801,4.747761011123657
3100,,,619,1000,28,15,3100.0,0,0,0,0,0,13.15750002861023,6.05449652671814,0.8564474582672119,1.0967435836791992,0.37777185440063477,4.748314142227173
3101,,,619,1000,39,36,3079.123287671233,0,0,0,0,0,13.160094022750854,6.056759357452393,0.8564486503601074,1.0967836380004883,0.37777185440063477,4.748426914215088
3102,,,620,1000,33,13,3102.0,0,0,1,0,1,13.165154218673706,6.059195280075073,0.8580496311187744,1.0979220867156982,0.37796592712402344,4.748539209365845
3103,,,620,1000,39,27,3082.3333333333335,0,0,0,0,0,13.168190002441406,6.061773300170898,0.8580517768859863,1.097961187362671,0.37796592712402344,4.748747110366821
3104,,,620,1000,32,21,3088.68,0,0,0,0,0,13.17084813117981,6.064136266708374,0.8580527305603027,1.097987413406372,0.37796592712402344,4.748868942260742
3105,,,620,1000,45,28,3086.282608695652,0,0,0,0,0,13.173497200012207,6.0664381980896,0.8580536842346191,1.0980224609375,0.37796592712402344,4.748987913131714
3106,,,620,1000,46,45,3082.6862745098038,0,0,0,0,0,13.17609715461731,6.068650007247925,0.8580546379089355,1.0980825424194336,0.37796592712402344,4.749096870422363
3107,,,620,1000,34,30,3107.0,0,0,0,0,0,13.178767204284668,6.070817947387695,0.858055830001831,1.0981183052062988,0.3781900405883789,4.749185085296631
3108,,,620,1000,36,27,3108.0,0,0,1,0,1,13.18323802947998,6.072927951812744,0.8594417572021484,1.099116325378418,0.37839412689208984,4.749279737472534
3109,,,620,1000,34,26,3091.230769230769,0,0,0,0,0,13.185600996017456,6.074999094009399,0.8594424724578857,1.099149227142334,0.37839412689208984,4.749391555786133
3110,,,620,1000,33,13,3098.8571428571427,0,0,0,0,0,13.1878981590271,6.077075004577637,0.8594424724578857,1.0991554260253906,0.37839412689208984,4.74948263168335
3111,,,621,1000,36,34,3111.0,1,0,2,0,0,13.192183017730713,6.079256772994995,0.8606142997741699,1.0998806953430176,0.3786354064941406,4.74957799911499
3112,,,621,1000,43,31,3094.7571428571428,0,0,0,0,0,13.194633960723877,6.081363916397095,0.8606152534484863,1.0999236106872559,0.3786354064941406,4.749699831008911
3113,,,621,1000,43,34,3088.651515151515,0,0,0,0,0,13.197272062301636,6.083654880523682,0.8606162071228027,1.0999696254730225,0.3786354064941406,4.749815940856934
3114,,,622,1000,35,24,3114.0,0,1,1,0,1,13.201701164245605,6.085757732391357,0.8618533611297607,1.1011545658111572,0.3788793087005615,4.749912977218628
3115,,,622,1000,48,17,3095.527777777778,0,0,0,0,0,13.204221963882446,6.087872505187988,0.861854076385498,1.1011838912963867,0.3788793087005615,4.7501161098480225
3116,,,621,1000,42,12,3116.0,0,0,1,0,2,13.209096908569336,6.090430498123169,0.8631722927093506,1.102118730545044,0.37909436225891113,4.750258207321167
3117,,,620,1000,34,24,3117.0,0,0,1,0,2,13.213737964630127,6.092654466629028,0.86446213722229,1.1033589839935303,0.3793156147003174,4.750368118286133
3118,,,622,1000,31,11,3118.0,0,1,0,0,0,13.218181133270264,6.094850540161133,0.8657021522521973,1.104543924331665,0.3795013427734375,4.750465154647827
3119,,,622,1000,50,32,3119.0,0,0,0,0,0,13.221024990081787,6.097092390060425,0.8657031059265137,1.104585886001587,0.37972116470336914,4.750590085983276
3120,,,622,1000,67,63,3105.3153153153153,0,0,0,0,0,13.223757028579712,6.099305629730225,0.8657042980194092,1.104670763015747,0.37972116470336914,4.750718116760254
3121,,,622,1000,35,27,3100.943396226415,0,0,0,0,0,13.226287126541138,6.1015307903289795,0.8657054901123047,1.104705810546875,0.37972116470336914,4.750829458236694
3122,,,622,1000,40,15,3111.7419354838707,0,0,0,0,0,13.228793144226074,6.103760719299316,0.8657054901123047,1.1047258377075195,0.37972116470336914,4.750934600830078
3123,,,623,1000,47,43,3123.0,0,1,1,0,1,13.233488082885742,6.1059486865997314,0.8669595718383789,1.1059637069702148,0.38002896308898926,4.75103759765625
3124,,,623,1000,46,20,3107.871794871795,0,0,0,0,0,13.23603105545044,6.108164548873901,0.8669605255126953,1.1059978008270264,0.38002896308898926,4.751152038574219
3125,,,623,1000,40,31,3101.4285714285716,0,0,0,0,0,13.238553047180176,6.110367774963379,0.8669612407684326,1.1060388088226318,0.38002896308898926,4.751255989074707
3126,,,623,1000,51,23,3126.0,0,0,0,0,0,13.241506099700928,6.1127166748046875,0.866962194442749,1.1060676574707031,0.3802628517150879,4.751388788223267
3127,,,623,1000,41,11,3127.0,0,0,0,0,0,13.244131088256836,6.114889621734619,0.8669641017913818,1.1060845851898193,0.38041090965270996,4.751502990722656
3128,,,623,1000,43,24,3113.3958333333335,0,0,0,0,0,13.24668288230896,6.117098569869995,0.8669650554656982,1.106123447418213,0.38041090965270996,4.751615762710571
3129,,,622,1000,41,22,3129.0,0,0,2,0,1,13.25084900856018,6.119259834289551,0.8682641983032227,1.1065497398376465,0.38061070442199707,4.751721382141113
3130,,,622,1000,51,39,3106.1132075471696,0,0,0,0,0,13.253465175628662,6.121495723724365,0.8682651519775391,1.1065938472747803,0.38061070442199707,4.751838684082031
3131,,,622,1000,52,11,3107.3333333333335,0,0,0,0,0,13.25624704360962,6.123921871185303,0.868267297744751,1.1066088676452637,0.38061070442199707,4.751987934112549
3132,,,622,1000,39,24,3111.46,0,0,0,0,0,13.258788108825684,6.1261560916900635,0.8682682514190674,1.106637954711914,0.38061070442199707,4.752099990844727
3133,,,621,1000,44,19,3133.0,0,0,1,0,1,13.263376235961914,6.128401041030884,0.8695392608642578,1.1076958179473877,0.3808436393737793,4.752223968505859
3134,,,621,1000,24,14,3116.875,0,0,0,0,0,13.266031980514526,6.130805015563965,0.8695404529571533,1.1077027320861816,0.3808436393737793,4.752346754074097
3135,,,622,1000,26,14,3135.0,0,1,0,0,1,13.270756244659424,6.133110046386719,0.8708035945892334,1.1090912818908691,0.3810575008392334,4.7524659633636475
3136,,,621,1000,68,58,3136.0,0,0,2,0,2,13.275767087936401,6.135356187820435,0.8720536231994629,1.1104073524475098,0.38141679763793945,4.752609968185425
3137,,,619,1000,37,27,3137.0,1,1,1,0,2,13.279967069625854,6.1375041007995605,0.8734323978424072,1.110607385635376,0.3816957473754883,4.752714157104492
3138,,,619,1000,78,76,3138.0,0,0,0,0,0,13.284440040588379,6.140564918518066,0.8734340667724609,1.110722541809082,0.3821377754211426,4.753004312515259
3139,,,619,1000,35,25,3139.0,0,1,1,0,2,13.290637016296387,6.143028736114502,0.8752880096435547,1.1130075454711914,0.3824615478515625,4.753189325332642
3140,,,617,1000,65,48,3116.7916666666665,2,0,0,0,0,13.293996095657349,6.145704746246338,0.8752892017364502,1.1131525039672852,0.3824615478515625,4.753402233123779
3141,,,617,1000,47,34,3141.0,0,0,0,0,0,13.297140121459961,6.148097515106201,0.8752903938293457,1.1131985187530518,0.3828094005584717,4.7535271644592285
3142,,,617,1000,43,15,3142.0,0,1,0,0,2,13.302589893341064,6.150798320770264,0.8767492771148682,1.1145503520965576,0.3830454349517822,4.753697872161865
3143,,,617,1000,28,12,3136.185185185185,0,0,0,0,0,13.305289030075073,6.153223276138306,0.8767499923706055,1.1145672798156738,0.3830454349517822,4.7538230419158936
3144,,,617,1000,37,22,3124.1052631578946,0,0,0,0,0,13.307962894439697,6.155588150024414,0.8767509460449219,1.1146011352539062,0.3830454349517822,4.753933668136597
3145,,,618,1000,69,58,3145.0,0,1,1,0,1,13.313301086425781,6.157900094985962,0.8781259059906006,1.1161224842071533,0.38341236114501953,4.754067659378052
3146,,,618,1000,36,30,3146.0,0,0,2,0,2,13.318126201629639,6.160177230834961,0.8794119358062744,1.1174523830413818,0.3836824893951416,4.754196643829346
3147,,,618,1000,33,21,3147.0,0,0,1,0,1,13.322789907455444,6.162410259246826,0.8807039260864258,1.118680477142334,0.3838965892791748,4.754306316375732
3148,,,619,1000,57,35,3148.0,0,0,1,0,1,13.327678918838501,6.164759397506714,0.8819217681884766,1.1199941635131836,0.38416552543640137,4.754438161849976
3149,,,619,1000,30,23,3135.090909090909,0,0,0,0,0,13.33005690574646,6.166873455047607,0.881922721862793,1.1200282573699951,0.38416552543640137,4.7545342445373535
3150,,,619,1000,31,21,3128.862068965517,0,0,0,0,0,13.332649946212769,6.169206619262695,0.8819239139556885,1.1200380325317383,0.38416552543640137,4.754643440246582
3151,,,618,1000,36,20,3151.0,0,0,2,0,1,13.336586952209473,6.1713197231292725,0.8831191062927246,1.1203513145446777,0.3843684196472168,4.754743576049805
3152,,,618,1000,42,25,3129.3260869565215,0,0,0,0,0,13.339118242263794,6.173531770706177,0.8831202983856201,1.1203863620758057,0.3843684196472168,4.754855632781982
3153,,,618,1000,41,29,3131.5,0,0,0,0,0,13.341677188873291,6.17574667930603,0.8831212520599365,1.1204264163970947,0.3843684196472168,4.754980802536011
3154,,,616,1000,48,44,3154.0,1,0,1,0,2,13.346112966537476,6.1778576374053955,0.8843882083892822,1.121279239654541,0.38463544845581055,4.755093574523926
3155,,,616,1000,40,26,3138.9523809523807,0,0,0,0,0,13.34865117073059,6.180088520050049,0.8843891620635986,1.1213133335113525,0.38463544845581055,4.755199670791626
3156,,,616,1000,51,38,3134.8840579710145,0,0,0,0,0,13.351197004318237,6.182262420654297,0.8843891620635986,1.1213593482971191,0.38463544845581055,4.755308628082275
3157,,,616,1000,46,37,3157.0,1,0,1,0,0,13.355578184127808,6.184526205062866,0.8856322765350342,1.1219003200531006,0.38488245010375977,4.755429744720459
3158,,,616,1000,51,46,3158.0,1,1,0,0,1,13.360059976577759,6.186668395996094,0.8868873119354248,1.1226677894592285,0.38519763946533203,4.7555530071258545
3159,,,616,1000,47,25,3141.279069767442,0,0,0,0,0,13.362659215927124,6.188930511474609,0.8868880271911621,1.1227006912231445,0.38519763946533203,4.755668878555298
3160,,,616,1000,34,11,3141.4,0,0,0,0,0,13.365157127380371,6.191173553466797,0.8868889808654785,1.1227138042449951,0.38519763946533203,4.75577712059021
