Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
2795,,,919,1000,36,28,2771.205882352941,0,0,0,0,0,29.551817893981934,14.074652433395386,2.5981454849243164,3.0792839527130127,0.599628210067749,10.27360200881958
2796,,,919,1000,12,5,2796.0,0,1,1,0,2,29.560715913772583,14.080084323883057,2.6001014709472656,3.081275701522827,0.599921464920044,10.273731231689453
2797,,,919,1000,54,32,2797.0,0,1,0,0,2,29.571825742721558,14.086960315704346,2.6022186279296875,3.0835723876953125,0.6003494262695312,10.273942232131958
2798,,,919,1000,19,7,2798.0,0,1,1,0,2,29.58187484741211,14.092640399932861,2.604691505432129,3.0860860347747803,0.6006693840026855,10.274123430252075
2799,,,919,1000,44,28,2799.0,0,1,2,0,2,29.592772722244263,14.09917426109314,2.6067543029785156,3.0888912677764893,0.6010394096374512,10.27435827255249
2800,,,919,1000,43,19,2780.0,0,0,0,0,0,29.599705696105957,14.105580568313599,2.6067559719085693,3.088937282562256,0.6010394096374512,10.274608135223389
2801,,,919,1000,48,25,2801.0,0,0,2,0,2,29.61120367050171,14.112816572189331,2.608938694000244,3.091495990753174,0.6013808250427246,10.27480697631836
2802,,,920,1000,19,8,2802.0,0,1,2,0,1,29.620420694351196,14.118284940719604,2.610952615737915,3.0937492847442627,0.6016907691955566,10.274976015090942
2803,,,919,1000,30,20,2803.0,0,0,2,0,2,29.629437923431396,14.123646974563599,2.6129887104034424,3.0954878330230713,0.6021156311035156,10.275124073028564
2804,,,919,1000,9,8,2795.0,0,0,0,0,0,29.635089874267578,14.129066944122314,2.612989902496338,3.0954949855804443,0.6021156311035156,10.275266170501709
2805,,,920,1000,20,8,2805.0,0,1,1,0,1,29.643555879592896,14.133848190307617,2.6150739192962646,3.0976743698120117,0.6023867130279541,10.275388479232788
2806,,,919,1000,37,22,2806.0,0,0,1,0,2,29.653218984603882,14.139997243881226,2.617176055908203,3.09885573387146,0.6028099060058594,10.275571584701538
2807,,,919,1000,26,17,2786.529411764706,0,0,0,0,0,29.65881896018982,14.145300149917603,2.617178201675415,3.098865032196045,0.6028099060058594,10.275716543197632
2808,,,920,1000,25,9,2808.0,0,1,0,0,1,29.668323755264282,14.151044130325317,2.619197130203247,3.1010162830352783,0.6031749248504639,10.275869607925415
2809,,,920,1000,31,10,2786.8,0,0,0,0,0,29.674274921417236,14.156599998474121,2.61919903755188,3.1010243892669678,0.6031749248504639,10.276055812835693
2810,,,920,1000,70,42,2810.0,0,0,0,0,0,29.682523727416992,14.163876056671143,2.6192007064819336,3.1010444164276123,0.6034958362579346,10.276298999786377
2811,,,920,1000,32,21,2811.0,0,1,1,0,2,29.692519903182983,14.170006036758423,2.621354579925537,3.1030967235565186,0.6038239002227783,10.27646517753601
2812,,,919,1000,27,15,2812.0,0,0,1,0,2,29.702955961227417,14.176265954971313,2.623523712158203,3.105557918548584,0.6042168140411377,10.276669025421143
2813,,,919,1000,29,21,2792.2272727272725,0,0,0,0,0,29.709784030914307,14.182729005813599,2.6235268115997314,3.10556960105896,0.6042168140411377,10.276847124099731
2814,,,919,1000,50,23,2814.0,0,0,2,0,2,29.72079372406006,14.18956208229065,2.6257009506225586,3.1078507900238037,0.6045818328857422,10.277052164077759
2815,,,919,1000,44,25,2793.92,0,0,0,0,0,29.727781772613525,14.19614315032959,2.6257030963897705,3.107863664627075,0.6045818328857422,10.27722978591919
2816,,,919,1000,37,24,2816.0,0,0,1,0,1,29.73737382888794,14.20182490348816,2.6277663707733154,3.1100902557373047,0.6049139499664307,10.277408599853516
2817,,,919,1000,80,44,2793.56,0,0,0,0,0,29.744552850723267,14.208382844924927,2.627767562866211,3.1101112365722656,0.6049139499664307,10.277625799179077
2818,,,919,1000,42,12,2818.0,0,0,1,0,1,29.754112005233765,14.214334726333618,2.629812717437744,3.112053632736206,0.605126142501831,10.277800798416138
2819,,,919,1000,13,3,2818.0,0,0,0,0,0,29.759077787399292,14.219080686569214,2.6298136711120605,3.1120567321777344,0.605126142501831,10.277936697006226
2820,,,920,1000,21,11,2820.0,0,1,0,0,1,29.769072771072388,14.22534465789795,2.6318836212158203,3.1141867637634277,0.6054399013519287,10.278081893920898
2821,,,920,1000,60,27,2821.0,0,1,2,0,2,29.785322904586792,14.23223066329956,2.636671543121338,3.1202168464660645,0.6061089038848877,10.278414726257324
2822,,,919,1000,39,8,2822.0,0,0,1,0,2,29.803648948669434,14.244009733200073,2.6402926445007324,3.1232895851135254,0.6066548824310303,10.278839826583862
2823,,,917,1000,46,27,2823.0,1,0,1,0,2,29.814351797103882,14.250954627990723,2.64265775680542,3.1243934631347656,0.6069717407226562,10.279072999954224
2824,,,916,1000,22,15,2824.0,0,0,1,0,2,29.824081897735596,14.257105588912964,2.6446616649627686,3.126298427581787,0.6072337627410889,10.279279947280884
2825,,,916,1000,53,28,2812.725,0,0,0,0,0,29.83114790916443,14.263402700424194,2.644665479660034,3.1264102458953857,0.6072337627410889,10.279536724090576
2826,,,916,1000,23,10,2826.0,0,1,1,0,2,29.84275197982788,14.270482540130615,2.6471965312957764,3.128958225250244,0.6076130867004395,10.279725790023804
2827,,,917,1000,40,23,2827.0,0,1,0,0,1,29.853694915771484,14.276769638061523,2.6493897438049316,3.131831407546997,0.6081302165985107,10.279935836791992
2828,,,917,1000,59,41,2806.1666666666665,0,0,0,0,0,29.86044478416443,14.282903671264648,2.6493916511535645,3.1319265365600586,0.6081302165985107,10.280152082443237
2829,,,917,1000,10,5,2824.2,0,0,0,0,0,29.86638379096985,14.288614511489868,2.6493935585021973,3.1319313049316406,0.6081302165985107,10.280291318893433
2830,,,917,1000,11,4,2816.0,0,0,0,0,0,29.871840953826904,14.293847560882568,2.64939546585083,3.1319363117218018,0.6081302165985107,10.280425071716309
2831,,,917,1000,50,15,2807.733333333333,0,0,0,0,0,29.878216981887817,14.299841403961182,2.6493966579437256,3.131944417953491,0.6081302165985107,10.280577182769775
2832,,,917,1000,74,31,2832.0,0,0,2,0,2,29.89013385772705,14.30668830871582,2.6515867710113525,3.1352274417877197,0.6087024211883545,10.280807495117188
2833,,,917,1000,27,18,2833.0,0,1,1,0,2,29.899494886398315,14.312073469161987,2.653876781463623,3.1371583938598633,0.6090915203094482,10.280972719192505
2834,,,917,1000,62,30,2810.5588235294117,0,0,0,0,0,29.906519889831543,14.318546533584595,2.653878927230835,3.137197256088257,0.6090915203094482,10.281189918518066
2835,,,917,1000,50,26,2814.296296296296,0,0,0,0,0,29.91336703300476,14.324971437454224,2.6538808345794678,3.137211322784424,0.6090915203094482,10.2813560962677
2836,,,916,1000,26,11,2836.0,0,0,1,0,2,29.923248767852783,14.331128597259521,2.65596866607666,3.1392621994018555,0.6093964576721191,10.281508207321167
2837,,,916,1000,24,9,2823.1111111111113,0,0,0,0,0,29.928746938705444,14.336369514465332,2.6559696197509766,3.139268159866333,0.6093964576721191,10.281638145446777
2838,,,916,1000,7,4,2838.0,0,1,0,0,2,29.937553882598877,14.341495513916016,2.6581385135650635,3.141343832015991,0.6096625328063965,10.281766176223755
2839,,,916,1000,41,28,2829.6071428571427,0,0,0,0,0,29.94376802444458,14.347347497940063,2.65813946723938,3.1413559913635254,0.6096625328063965,10.281926393508911
2840,,,916,1000,28,17,2826.5,0,0,0,0,0,29.948620080947876,14.351888418197632,2.6581411361694336,3.1413660049438477,0.6096625328063965,10.28207516670227
2841,,,915,1000,17,9,2841.0,0,0,1,0,2,29.957905769348145,14.357510328292847,2.660184383392334,3.143559217453003,0.6099264621734619,10.282212972640991
2842,,,916,1000,15,11,2842.0,0,0,2,0,1,29.966060876846313,14.362249612808228,2.6621391773223877,3.1453728675842285,0.6102495193481445,10.282336473464966
2843,,,916,1000,49,18,2820.2105263157896,0,0,0,0,0,29.97315788269043,14.368740797042847,2.6621429920196533,3.145387887954712,0.6102495193481445,10.282547235488892
2844,,,917,1000,45,22,2844.0,0,1,1,0,1,29.983686923980713,14.375004768371582,2.6644160747528076,3.1477177143096924,0.6106562614440918,10.282747268676758
2845,,,917,1000,28,19,2845.0,0,0,2,0,2,29.992727994918823,14.38047194480896,2.666304111480713,3.1497511863708496,0.6109824180603027,10.282919883728027
2846,,,919,1000,58,30,2846.0,0,1,2,0,0,30.00385880470276,14.387525796890259,2.668307065963745,3.1519572734832764,0.6114377975463867,10.283130884170532
2847,,,919,1000,44,31,2831.151515151515,0,0,0,0,0,30.010473012924194,14.393619775772095,2.6683080196380615,3.151973247528076,0.6114377975463867,10.283397912979126
2848,,,919,1000,64,41,2848.0,0,1,2,0,2,30.021946907043457,14.400848627090454,2.6703040599823,3.154315233230591,0.6119527816772461,10.283615112304688
2849,,,919,1000,34,20,2849.0,0,1,1,0,2,30.0309476852417,14.406272411346436,2.672287940979004,3.156174421310425,0.6122837066650391,10.283766984939575
2850,,,919,1000,41,23,2850.0,0,1,2,0,2,30.041369915008545,14.412841558456421,2.6742682456970215,3.158358573913574,0.6126539707183838,10.283947229385376
2851,,,919,1000,23,15,2841.125,0,0,0,0,0,30.046409845352173,14.417622566223145,2.6742701530456543,3.1583666801452637,0.6126539707183838,10.284073114395142
2852,,,919,1000,23,7,2852.0,0,0,0,0,0,30.052592754364014,14.423341512680054,2.674272060394287,3.1583714485168457,0.6128396987915039,10.284220218658447
2853,,,920,1000,18,7,2853.0,0,1,1,0,1,30.060561895370483,14.427802562713623,2.6762568950653076,3.160226583480835,0.6131446361541748,10.284398317337036
2854,,,920,1000,15,6,2846.3333333333335,0,0,0,0,0,30.066815853118896,14.433791637420654,2.676259994506836,3.1602325439453125,0.6131446361541748,10.284557342529297
2855,,,919,1000,18,11,2855.0,0,0,1,0,2,30.075378894805908,14.439166784286499,2.6782689094543457,3.1615025997161865,0.6134288311004639,10.28469443321228
2856,,,919,1000,67,33,2856.0,0,1,1,0,2,30.086500883102417,14.445992708206177,2.6804428100585938,3.163771629333496,0.6138365268707275,10.284921407699585
2857,,,919,1000,47,15,2857.0,0,0,1,0,1,30.09658908843994,14.452061653137207,2.6826107501983643,3.165990114212036,0.6141295433044434,10.285129308700562
2858,,,918,1000,16,7,2858.0,0,0,1,0,2,30.105549812316895,14.45744252204895,2.6848597526550293,3.1674790382385254,0.6144146919250488,10.285304307937622
2859,,,918,1000,20,9,2839.0,0,0,0,0,0,30.111594915390015,14.463127613067627,2.6848626136779785,3.167490005493164,0.6144146919250488,10.285475492477417
2860,,,918,1000,39,17,2846.6470588235293,0,0,0,0,0,30.118062019348145,14.469189405441284,2.6848654747009277,3.1675009727478027,0.6144146919250488,10.285665512084961
2861,,,918,1000,42,18,2856.315789473684,0,0,0,0,0,30.124469995498657,14.475203275680542,2.6848676204681396,3.1675119400024414,0.6144146919250488,10.285837411880493
2862,,,918,1000,41,19,2862.0,0,1,2,0,2,30.135475873947144,14.481896162033081,2.686969757080078,3.1699464321136475,0.6149759292602539,10.28603458404541
2863,,,918,1000,15,8,2863.0,0,0,0,0,0,30.140894889831543,14.486825227737427,2.686971426010132,3.169952154159546,0.6151919364929199,10.286194801330566
2864,,,918,1000,32,24,2864.0,0,1,0,0,2,30.151282787322998,14.492821216583252,2.6894166469573975,3.172276258468628,0.6155209541320801,10.286397218704224
2865,,,918,1000,23,4,2865.0,0,0,0,0,0,30.157946825027466,14.498902082443237,2.6894185543060303,3.1722803115844727,0.6157701015472412,10.286581754684448
2866,,,918,1000,46,24,2866.0,0,1,2,0,2,30.16909098625183,14.505163192749023,2.6918673515319824,3.1753203868865967,0.6161670684814453,10.286814451217651
2867,,,918,1000,17,11,2867.0,0,1,1,0,2,30.17805790901184,14.510523319244385,2.693857431411743,3.1772689819335938,0.6164913177490234,10.287009716033936
2868,,,919,1000,38,23,2868.0,0,1,1,0,1,30.18890070915222,14.51736831665039,2.695923328399658,3.1795294284820557,0.6168792247772217,10.28719711303711
2869,,,919,1000,15,8,2849.25,0,0,0,0,0,30.19407367706299,14.522293329238892,2.6959245204925537,3.1795356273651123,0.6168792247772217,10.287338972091675
2870,,,918,1000,30,12,2870.0,0,0,1,0,2,30.204447984695435,14.529251337051392,2.697962522506714,3.181044816970825,0.6171634197235107,10.287506103515625
2871,,,917,1000,34,24,2871.0,0,0,1,0,2,30.213679790496826,14.535064220428467,2.699913740158081,3.1826016902923584,0.6174666881561279,10.28766679763794
2872,,,917,1000,22,14,2857.3125,0,0,0,0,0,30.219871997833252,14.540956258773804,2.699915647506714,3.182610511779785,0.6174666881561279,10.287822961807251
2873,,,917,1000,43,30,2873.0,0,1,2,0,2,30.229679822921753,14.546821594238281,2.7020974159240723,3.1846256256103516,0.6178317070007324,10.28797698020935
2874,,,917,1000,22,18,2853.1111111111113,0,0,0,0,0,30.23529291152954,14.55211353302002,2.7021005153656006,3.184636354446411,0.6178317070007324,10.288144826889038
2875,,,917,1000,54,36,2875.0,0,1,1,0,2,30.246047973632812,14.55880355834961,2.70417857170105,3.1868364810943604,0.6181948184967041,10.288348913192749
2876,,,917,1000,23,13,2866.5333333333333,0,0,0,0,0,30.251868963241577,14.564326524734497,2.7041804790496826,3.186845541000366,0.6181948184967041,10.288501977920532
2877,,,917,1000,39,23,2877.0,0,0,0,0,0,30.2584707736969,14.570284366607666,2.704183578491211,3.186894416809082,0.6184399127960205,10.288650512695312
2878,,,917,1000,61,29,2872.6222222222223,0,0,0,0,0,30.26503872871399,14.576239585876465,2.704185724258423,3.1869423389434814,0.6184399127960205,10.288878202438354
2879,,,916,1000,27,15,2879.0,0,1,1,0,2,30.274389028549194,14.581876516342163,2.7062766551971436,3.188910484313965,0.6187479496002197,10.28903841972351
2880,,,916,1000,22,10,2874.6363636363635,0,0,0,0,0,30.279742002487183,14.586979627609253,2.7062788009643555,3.1889164447784424,0.6187479496002197,10.289167404174805
2881,,,916,1000,32,26,2881.0,0,1,2,0,2,30.290045976638794,14.593195676803589,2.7083311080932617,3.1914374828338623,0.6191658973693848,10.289326667785645
2882,,,916,1000,54,23,2860.5862068965516,0,0,0,0,0,30.296518802642822,14.599223852157593,2.7083330154418945,3.1914494037628174,0.6191658973693848,10.289517402648926
2883,,,916,1000,34,16,2883.0,0,1,1,0,2,30.305838108062744,14.60466480255127,2.710353136062622,3.193486452102661,0.6196737289428711,10.28966736793518
2884,,,916,1000,36,14,2884.0,0,0,1,0,1,30.31491994857788,14.610176801681519,2.71229887008667,3.195408344268799,0.6199636459350586,10.28985333442688
2885,,,916,1000,28,26,2885.0,0,0,2,0,2,30.324044942855835,14.615115880966187,2.7145068645477295,3.197794198989868,0.6203393936157227,10.290028810501099
2886,,,916,1000,30,25,2886.0,0,1,1,0,2,30.335469961166382,14.620723962783813,2.717475652694702,3.2016310691833496,0.6208553314208984,10.290230989456177
2887,,,916,1000,55,31,2869.969696969697,0,0,0,0,0,30.34266495704651,14.627388954162598,2.717477321624756,3.2016472816467285,0.6208553314208984,10.29045033454895
2888,,,915,1000,34,16,2888.0,0,0,1,0,2,30.352319955825806,14.633176803588867,2.7196922302246094,3.2037134170532227,0.6211082935333252,10.290619373321533
2889,,,915,1000,27,20,2889.0,0,1,0,0,2,30.36189889907837,14.639022827148438,2.721785306930542,3.205639362335205,0.6214494705200195,10.29078459739685
2890,,,915,1000,20,5,2890.0,0,0,0,0,0,30.367801904678345,14.644467830657959,2.721787214279175,3.205644369125366,0.6216204166412354,10.290942907333374
2891,,,916,1000,46,16,2891.0,0,0,2,0,1,30.37791109085083,14.65073561668396,2.723830223083496,3.2077813148498535,0.6219673156738281,10.291105031967163
2892,,,915,1000,45,25,2892.0,0,0,1,0,2,30.388547897338867,14.657404661178589,2.726072311401367,3.20973539352417,0.6222743988037109,10.29129695892334
2893,,,915,1000,51,26,2893.0,0,1,0,0,2,30.398616790771484,14.663558721542358,2.7280805110931396,3.211834669113159,0.6226792335510254,10.29148817062378
2894,,,915,1000,45,23,2881.7391304347825,0,0,0,0,0,30.404994010925293,14.66950273513794,2.7280824184417725,3.2118468284606934,0.6226792335510254,10.291678667068481
2895,,,915,1000,27,12,2883.230769230769,0,0,0,0,0,30.410829782485962,14.675058841705322,2.7280845642089844,3.2118546962738037,0.6226792335510254,10.291811466217041
2896,,,915,1000,37,24,2896.0,0,0,2,0,2,30.421247005462646,14.681228876113892,2.7303764820098877,3.2143754959106445,0.6230003833770752,10.291970252990723
2897,,,915,1000,30,19,2897.0,0,0,1,0,1,30.430673837661743,14.686814785003662,2.7324953079223633,3.2163946628570557,0.6233031749725342,10.292140245437622
2898,,,915,1000,59,34,2888.74358974359,0,0,0,0,0,30.437981843948364,14.6935715675354,2.732497453689575,3.2164125442504883,0.6233031749725342,10.292368412017822
2899,,,915,1000,40,23,2899.0,0,0,1,0,1,30.448859930038452,14.70014238357544,2.7347075939178467,3.2188384532928467,0.6236929893493652,10.292574644088745
2900,,,915,1000,19,12,2885.25,0,0,0,0,0,30.454723834991455,14.705711603164673,2.7347095012664795,3.2188475131988525,0.6236929893493652,10.292739391326904
2901,,,915,1000,42,24,2886.0,0,0,0,0,0,30.46068572998047,14.711320400238037,2.734710216522217,3.2188596725463867,0.6236929893493652,10.292876958847046
2902,,,915,1000,29,12,2902.0,0,0,1,0,1,30.469661951065063,14.71700644493103,2.7366132736206055,3.220348834991455,0.623985767364502,10.293029069900513
2903,,,916,1000,39,17,2903.0,0,1,0,0,1,30.47952890396118,14.722959518432617,2.7387492656707764,3.2224340438842773,0.6243078708648682,10.29322099685669
2904,,,916,1000,36,17,2904.0,0,0,0,0,0,30.48617911338806,14.728898525238037,2.738751173019409,3.2224440574645996,0.6246316432952881,10.293401718139648
2905,,,917,1000,68,30,2905.0,0,1,1,0,1,30.49725890159607,14.735607624053955,2.7409145832061768,3.2249367237091064,0.6250507831573486,10.293609857559204
2906,,,917,1000,15,12,2906.0,0,1,2,0,2,30.505936861038208,14.740458965301514,2.743051528930664,3.227080821990967,0.6253876686096191,10.293766975402832
2907,,,917,1000,53,26,2888.464285714286,0,0,0,0,0,30.51277995109558,14.746815919876099,2.7430546283721924,3.227094888687134,0.6253876686096191,10.29397702217102
2908,,,917,1000,34,23,2908.0,0,0,0,0,0,30.519736766815186,14.753051042556763,2.7430577278137207,3.2271077632904053,0.6257205009460449,10.294153213500977
2909,,,917,1000,11,9,2901.076923076923,0,0,0,0,0,30.524645805358887,14.757748126983643,2.7430593967437744,3.227114677429199,0.6257205009460449,10.29427433013916
2910,,,917,1000,23,15,2910.0,0,0,0,0,0,30.530702829360962,14.763223886489868,2.7430622577667236,3.227123498916626,0.6259922981262207,10.294425249099731
2911,,,917,1000,41,25,2911.0,0,1,0,0,2,30.541679859161377,14.770009994506836,2.745185136795044,3.229600429534912,0.6263914108276367,10.294620275497437
2912,,,916,1000,31,15,2912.0,0,0,1,0,2,30.552116870880127,14.77637529373169,2.7474288940429688,3.2318694591522217,0.626704216003418,10.29481029510498
2913,,,917,1000,97,57,2913.0,0,1,0,0,1,30.5656898021698,14.784355163574219,2.750383138656616,3.2343008518218994,0.6272683143615723,10.295072317123413
2914,,,919,1000,36,24,2914.0,0,0,2,0,0,30.577813863754272,14.791888236999512,2.7527689933776855,3.237161636352539,0.627556324005127,10.295313358306885
2915,,,919,1000,20,7,2910.8571428571427,0,0,0,0,0,30.584731817245483,14.798481941223145,2.7527711391448975,3.2371678352355957,0.627556324005127,10.295504570007324
2916,,,920,1000,64,34,2916.0,0,0,2,0,1,30.598735809326172,14.80634593963623,2.755923271179199,3.240478754043579,0.6281523704528809,10.295759439468384
2917,,,920,1000,33,19,2902.0526315789475,0,0,0,0,0,30.60855484008789,14.815724849700928,2.7559263706207275,3.2404897212982178,0.6281523704528809,10.295992612838745
2918,,,920,1000,34,19,2918.0,0,0,0,0,0,30.61624503135681,14.822556734085083,2.755929470062256,3.240501642227173,0.6284184455871582,10.296313762664795
2919,,,920,1000,38,24,2906.76,0,0,0,0,0,30.623557806015015,14.829457759857178,2.7559316158294678,3.2405145168304443,0.6284184455871582,10.296502590179443
2920,,,920,1000,50,19,2920.0,0,1,0,0,2,30.63465905189514,14.835852861404419,2.7584917545318604,3.2430994510650635,0.6288063526153564,10.296698331832886
2921,,,920,1000,41,19,2900.7,0,0,0,0,0,30.64230489730835,14.843066930770874,2.758493661880493,3.243110418319702,0.6288063526153564,10.296905279159546
2922,,,920,1000,48,22,2905.6521739130435,0,0,0,0,0,30.650181770324707,14.850402116775513,2.758495807647705,3.2431230545043945,0.6288063526153564,10.297181367874146
2923,,,920,1000,27,11,2898.090909090909,0,0,0,0,0,30.656957864761353,14.856852054595947,2.758497714996338,3.243130922317505,0.6288063526153564,10.297348260879517
2924,,,920,1000,24,12,2924.0,0,1,2,0,2,30.66693091392517,14.862503051757812,2.761063575744629,3.245258331298828,0.6292023658752441,10.29749345779419
2925,,,920,1000,16,8,2908.375,0,0,0,0,0,30.67303991317749,14.868316173553467,2.761065721511841,3.245265245437622,0.6292023658752441,10.297667264938354
2926,,,920,1000,54,29,2901.177777777778,0,0,0,0,0,30.6800639629364,14.874817132949829,2.7610673904418945,3.24530291557312,0.6292023658752441,10.297873258590698
2927,,,919,1000,29,16,2927.0,0,0,1,0,2,30.69146704673767,14.881316184997559,2.7639851570129395,3.247978687286377,0.6295113563537598,10.298041105270386
2928,,,919,1000,40,22,2928.0,0,0,2,0,2,30.702786922454834,14.88775110244751,2.766597032546997,3.2510194778442383,0.6298301219940186,10.298240184783936
2929,,,919,1000,34,14,2929.0,0,0,2,0,2,30.713002920150757,14.893930196762085,2.7688121795654297,3.2533068656921387,0.6301131248474121,10.298447132110596
2930,,,919,1000,30,14,2930.0,0,1,1,0,2,30.723739862442017,14.90050745010376,2.7710041999816895,3.2556040287017822,0.6305332183837891,10.298643112182617
2931,,,919,1000,50,21,2931.0,0,0,2,0,2,30.73487901687622,14.907255411148071,2.7733421325683594,3.2579760551452637,0.6308693885803223,10.29883885383606
2932,,,919,1000,35,13,2914.076923076923,0,0,0,0,0,30.74143099784851,14.91342830657959,2.7733442783355713,3.2579853534698486,0.6308693885803223,10.299030780792236
2933,,,919,1000,35,17,2933.0,0,1,2,0,2,30.752490997314453,14.919690132141113,2.7761082649230957,3.2603766918182373,0.6312775611877441,10.299237489700317
2934,,,919,1000,34,17,2934.0,0,1,1,0,2,30.763093948364258,14.926080226898193,2.7783613204956055,3.262678861618042,0.6316795349121094,10.299443244934082
2935,,,919,1000,24,18,2935.0,0,1,1,0,2,30.774250030517578,14.93196439743042,2.7817513942718506,3.2649056911468506,0.6320316791534424,10.299635648727417
2936,,,919,1000,8,5,2920.4,0,0,0,0,0,30.779868841171265,14.93733835220337,2.7817540168762207,3.2649104595184326,0.6320316791534424,10.299795866012573
2937,,,918,1000,18,11,2937.0,0,0,1,0,2,30.790587902069092,14.94369912147522,2.784217119216919,3.2675657272338867,0.6322693824768066,10.299948692321777
2938,,,917,1000,94,52,2938.0,0,0,1,0,2,30.803142786026,14.951253175735474,2.7866873741149902,3.2702150344848633,0.6326754093170166,10.300249814987183
2939,,,917,1000,41,23,2916.24,0,0,0,0,0,30.809714794158936,14.957336187362671,2.786689519882202,3.270228862762451,0.6326754093170166,10.30045461654663
2940,,,917,1000,20,11,2940.0,0,0,2,0,2,30.81995177268982,14.963695287704468,2.7890284061431885,3.2722504138946533,0.632915735244751,10.3006112575531
2941,,,917,1000,58,28,2941.0,0,0,2,0,2,30.831121921539307,14.970618486404419,2.7911713123321533,3.2744314670562744,0.6333937644958496,10.300842046737671
2942,,,917,1000,24,14,2934.3571428571427,0,0,0,0,0,30.83741593360901,14.976580619812012,2.7911734580993652,3.2744405269622803,0.6333937644958496,10.301016807556152
2943,,,917,1000,45,29,2919.2413793103447,0,0,0,0,0,30.84444284439087,14.983093738555908,2.7911763191223145,3.274456739425659,0.6333937644958496,10.301271677017212
2944,,,916,1000,23,10,2944.0,0,0,1,0,2,30.8538658618927,14.988539695739746,2.793565273284912,3.276535987854004,0.6336617469787598,10.3014075756073
2945,,,915,1000,28,9,2945.0,0,0,1,0,2,30.863352060317993,14.994520664215088,2.7955851554870605,3.2783095836639404,0.6339187622070312,10.301589727401733
2946,,,915,1000,26,14,2946.0,0,1,1,0,2,30.876497745513916,15.000696659088135,2.7999842166900635,3.2819020748138428,0.6342968940734863,10.301798820495605
2947,,,914,1000,22,13,2947.0,0,0,1,0,2,30.89743208885193,15.013123750686646,2.8052284717559814,3.286334276199341,0.6347789764404297,10.302080869674683
2948,,,914,1000,41,23,2923.457142857143,0,0,0,0,0,30.91020393371582,15.025161981582642,2.805232524871826,3.286356210708618,0.6347789764404297,10.302412033081055
2949,,,913,1000,35,18,2949.0,0,0,1,0,2,30.933207035064697,15.040258169174194,2.809953451156616,3.2910051345825195,0.6351618766784668,10.302631855010986
2950,,,913,1000,12,6,2926.6666666666665,0,0,0,0,0,30.944278955459595,15.05101728439331,2.8099565505981445,3.2910120487213135,0.6351618766784668,10.30283260345459
2951,,,913,1000,32,25,2951.0,0,0,2,0,2,30.971678972244263,15.063098192214966,2.819911479949951,3.296062707901001,0.6357626914978027,10.303101539611816
2952,,,913,1000,7,1,2937.0,0,0,0,0,0,30.9835467338562,15.074592113494873,2.819915294647217,3.296067714691162,0.6357626914978027,10.303356647491455
2953,,,913,1000,32,15,2953.0,0,0,2,0,2,31.016913890838623,15.095774173736572,2.825556516647339,3.300687074661255,0.6364157199859619,10.303650856018066
2954,,,913,1000,37,23,2954.0,0,0,2,0,2,31.058323860168457,15.111524105072021,2.834179162979126,3.3062989711761475,0.6370127201080322,10.316841840744019
2955,,,913,1000,21,11,2934.9166666666665,0,0,0,0,0,31.077425956726074,15.13008189201355,2.8341832160949707,3.3063127994537354,0.6370127201080322,10.317139863967896
2956,,,914,1000,41,13,2956.0,0,1,0,0,1,31.11239504814148,15.148798704147339,2.8387904167175293,3.3271799087524414,0.6375048160552979,10.317453622817993
2957,,,914,1000,29,22,2940.846153846154,0,0,0,0,0,31.135804891586304,15.169473648071289,2.838794708251953,3.3272008895874023,0.6375048160552979,10.317790508270264
2958,,,913,1000,56,25,2958.0,0,0,1,0,2,31.17443585395813,15.193760633468628,2.843568801879883,3.331446409225464,0.6379568576812744,10.318147420883179
2959,,,913,1000,13,4,2957.0,0,0,0,0,0,31.185333967208862,15.204265594482422,2.8435728549957275,3.331453323364258,0.6379568576812744,10.318390607833862
2960,,,914,1000,53,19,2960.0,0,0,2,0,1,31.210362911224365,15.219243288040161,2.849087715148926,3.3366024494171143,0.6385059356689453,10.319185495376587
2961,,,914,1000,56,37,2961.0,0,1,0,0,2,31.244221925735474,15.23756217956543,2.857104539871216,3.348200798034668,0.6393327713012695,10.319534540176392
2962,,,914,1000,16,12,2962.0,0,0,2,0,2,31.266096830368042,15.249257326126099,2.864309787750244,3.3521080017089844,0.639892578125,10.319786310195923
2963,,,914,1000,11,6,2938.1666666666665,0,0,0,0,0,31.29272985458374,15.275514602661133,2.8643128871917725,3.3521170616149902,0.639892578125,10.32001543045044
2964,,,914,1000,12,10,2952.9166666666665,0,0,0,0,0,31.298678874969482,15.28119444847107,2.8643150329589844,3.352123975753784,0.639892578125,10.320178270339966
2965,,,914,1000,17,7,2947.0,0,0,0,0,0,31.306988954544067,15.289062738418579,2.864319086074829,3.3521339893341064,0.639892578125,10.32044005393982
2966,,,914,1000,51,39,2966.0,0,1,1,0,2,31.324248790740967,15.299725770950317,2.8678791522979736,3.3552777767181396,0.640540599822998,10.320774793624878
